順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
29,4611,今井　　美亜,A1,38,32.6,19,下関,20260723
20,5180,藤本　紗弥香,B2,39,35.5,19,下関,20260723
4,4098,赤澤　　文香,B1,40,51.2,19,下関,20260723
36,5254,羽田　　妃希,B1,41,28.2,19,下関,20260723
24,5129,山口　真喜子,A2,42,34.7,19,下関,20260723
45,5003,来田　　衣織,B1,44,18.3,19,下関,20260723
17,4478,櫻本　あゆみ,A1,46,37.2,19,下関,20260723
15,5335,森　　　陽多,B1,47,39.0,19,下関,20260723
41,4045,佐々木　裕美,B1,48,23.4,19,下関,20260723
18,5164,森田　　梨湖,B2,51,36.5,19,下関,20260723
9,4536,喜井　つかさ,A2,52,43.5,19,下関,20260723
26,4941,孫崎　　百世,B1,53,33.3,19,下関,20260723
25,4479,矢野　真梨菜,B1,54,34.6,19,下関,20260723
16,5123,福山　恵里奈,B1,55,37.5,19,下関,20260723
6,3618,海野　ゆかり,A1,57,46.9,19,下関,20260723
35,5406,小畑　　楓夏,B2,58,28.9,19,下関,20260723
39,3207,田村　　美和,B1,60,25.6,19,下関,20260723
33,4738,清埜　　翔子,A2,61,31.7,19,下関,20260723
12,3801,五反田　　忍,B1,63,42.5,19,下関,20260723
43,3580,水口　　由紀,B1,64,21.9,19,下関,20260723
37,4502,遠藤　　エミ,A1,65,27.6,19,下関,20260723
44,4484,稲生　　夏季,B1,66,19.1,19,下関,20260723
11,5342,原村　　百那,B2,67,43.1,19,下関,20260723
40,4556,竹井　　奈美,A1,68,25.0,19,下関,20260723
18,5163,清水　　愛海,A1,69,36.5,19,下関,20260723
46,4050,田口　　節子,A1,72,9.5,19,下関,20260723
22,5416,龍田　　真白,B1,73,35.0,19,下関,20260723
35,4700,金子　　和之,A2,1,27.3,20,若松,20260721
11,3401,上田　　隆章,B1,2,35.2,20,若松,20260721
6,3224,栗山　　繁洋,B1,4,37.5,20,若松,20260721
7,5247,大森　　　翼,B1,6,36.9,20,若松,20260721
39,4061,萩原　　秀人,A1,7,25.5,20,若松,20260721
22,5380,野田　　亜湖,B2,8,31.9,20,若松,20260721
7,3882,新田　　智彰,B1,9,36.9,20,若松,20260721
39,4764,小池　　礼乃,B1,10,25.5,20,若松,20260721
36,3787,天野　　　誠,B1,11,26.4,20,若松,20260721
12,4988,牟田　　奨太,B1,13,35.0,20,若松,20260721
9,4111,奥田　　　誠,A2,15,36.5,20,若松,20260721
41,4264,長尾　　章平,A1,16,25.0,20,若松,20260721
37,4344,新田　　雄史,A1,17,26.3,20,若松,20260721
21,3989,熊本　　英一,B1,18,32.0,20,若松,20260721
4,4086,寺本　　重宣,A2,20,39.2,20,若松,20260721
5,4933,板橋　　侑我,A2,21,38.2,20,若松,20260721
15,3581,加木　　　郁,B1,22,33.5,20,若松,20260721
24,3909,佐々木　康幸,A1,24,31.2,20,若松,20260721
34,5314,中曽　　瑠華,B1,27,28.0,20,若松,20260721
26,3564,桑原　　　啓,B1,28,30.8,20,若松,20260721
32,4461,安田　　吉宏,B1,29,28.4,20,若松,20260721
31,4992,廣瀬　　篤哉,B1,30,28.6,20,若松,20260721
16,3933,山地　　正樹,B1,32,33.3,20,若松,20260721
23,4051,清水　　敦揮,A2,36,31.6,20,若松,20260721
28,5412,久保田　凪紗,B2,37,30.0,20,若松,20260721
29,4961,西橋　　奈未,A1,38,29.7,20,若松,20260721
17,4682,大上　　卓人,A1,41,32.8,20,若松,20260721
3,3872,岡田　　憲行,A2,42,41.1,20,若松,20260721
10,5291,三嶌　こころ,B1,43,36.1,20,若松,20260721
27,5307,富永　夏哉人,B1,44,30.4,20,若松,20260721
14,3566,川添　　英正,B1,45,34.6,20,若松,20260721
13,5394,福西　広太郎,B1,46,34.9,20,若松,20260721
1,4586,磯部　　　誠,A1,49,48.8,20,若松,20260721
19,4331,三好　　勇人,A2,50,32.5,20,若松,20260721
2,5323,香川　　陽太,B2,51,48.0,20,若松,20260721
17,4908,上田　　龍星,A1,52,32.8,20,若松,20260721
32,3654,武田　　光史,A2,53,28.4,20,若松,20260721
30,4765,野田部　宏子,B1,54,29.4,20,若松,20260721
43,3968,茶谷　　信次,A2,55,17.7,20,若松,20260721
42,4084,杉山　　正樹,A1,56,23.4,20,若松,20260721
19,5451,知念　　伶奈,B2,57,32.5,20,若松,20260721
25,3577,向所　　浩二,B1,59,31.0,20,若松,20260721
38,3800,牧　　　宏次,A2,62,26.1,20,若松,20260721
35,4466,南　　　佑典,A2,1,24.6,21,芦屋,20260723
17,5263,花田　　凱成,B1,2,33.8,21,芦屋,20260723
20,5293,眞崎　　武蔵,B1,5,32.7,21,芦屋,20260723
36,4352,下條　雄太郎,A1,6,24.2,21,芦屋,20260723
5,5227,川原　　愛未,B2,8,44.2,21,芦屋,20260723
32,3623,深川　　真二,A1,9,27.2,21,芦屋,20260723
43,4236,松村　　　敏,A1,14,20.0,21,芦屋,20260723
18,4694,高田　　　綾,B1,15,33.3,21,芦屋,20260723
38,4501,樋口　由加里,B1,16,22.5,21,芦屋,20260723
27,4373,若狭　奈美子,A1,17,29.1,21,芦屋,20260723
34,4522,古澤　　光紀,A2,18,25.0,21,芦屋,20260723
44,3584,佐々木　英樹,B1,20,16.6,21,芦屋,20260723
6,4436,渋谷　　明憲,A1,21,42.8,21,芦屋,20260723
7,4562,阪本　　勇介,B1,22,41.6,21,芦屋,20260723
23,3268,森　　　竜也,B1,23,31.6,21,芦屋,20260723
41,3282,池本　　輝明,B1,24,20.9,21,芦屋,20260723
45,4416,三宅　　健太,B1,25,14.2,21,芦屋,20260723
39,3435,寺田　　千恵,A2,26,22.2,21,芦屋,20260723
26,5100,栗原　　一馬,B1,28,30.1,21,芦屋,20260723
14,4945,上村　　宏太,B1,30,35.2,21,芦屋,20260723
12,4420,津久井　拓也,A2,31,38.3,21,芦屋,20260723
1,3616,中村　　　真,B1,35,51.5,21,芦屋,20260723
30,4120,柘植　　政浩,A2,36,27.8,21,芦屋,20260723
21,4660,宇田川　信一,B1,37,32.4,21,芦屋,20260723
28,4798,浜先　　真範,A1,38,28.5,21,芦屋,20260723
8,5283,植木　　美帆,B2,39,40.0,21,芦屋,20260723
37,4879,山崎　　鉄平,B1,40,23.1,21,芦屋,20260723
31,4882,瀧川　　千依,B2,42,27.7,21,芦屋,20260723
2,5101,表　　　健太,B1,43,50.7,21,芦屋,20260723
22,3746,岡瀬　　正人,A2,44,32.3,21,芦屋,20260723
25,4376,藤田　　靖弘,A2,45,30.2,21,芦屋,20260723
33,5369,岡崎　　凪汰,B1,46,26.5,21,芦屋,20260723
13,3582,吉川　　昭男,A2,48,38.1,21,芦屋,20260723
41,3834,細川　　明人,B1,49,20.9,21,芦屋,20260723
16,4561,藤山　　翔大,A2,50,34.3,21,芦屋,20260723
11,4197,渥美　　卓郎,B1,51,38.4,21,芦屋,20260723
15,3918,深井　　利寿,A1,52,35.0,21,芦屋,20260723
24,5248,本田　　　愛,B1,53,30.6,21,芦屋,20260723
18,4969,町田　　洸希,B1,54,33.3,21,芦屋,20260723
3,5239,上野　　俊樹,B1,55,48.2,21,芦屋,20260723
4,4336,松田　　竜馬,B1,56,45.0,21,芦屋,20260723
9,4027,松江　　秀徳,A2,57,38.7,21,芦屋,20260723
40,3305,小野　　信樹,B1,58,22.0,21,芦屋,20260723
29,3842,星野　　太郎,B1,59,28.3,21,芦屋,20260723
10,3898,平田　　忠則,A1,60,38.6,21,芦屋,20260723
25,5121,定松　　勇樹,A1,11,36.2,22,福岡,20260723
16,5278,田中　　駿兵,A1,12,39.2,22,福岡,20260723
28,5106,山崎　　　祥,A2,13,35.4,22,福岡,20260723
7,5028,原田　才一郎,A1,14,44.1,22,福岡,20260723
5,5018,竹下　　大樹,A1,15,44.8,22,福岡,20260723
3,5298,水谷　　理人,A1,16,51.0,22,福岡,20260723
41,5118,野田　なづき,A2,17,30.4,22,福岡,20260723
35,5257,西丸　侑太朗,A1,18,31.5,22,福岡,20260723
36,5195,北村　　寧々,A2,19,31.3,22,福岡,20260723
32,4985,井本　　昌也,A1,20,34.4,22,福岡,20260723
13,5064,品川　二千翔,A1,21,41.5,22,福岡,20260723
27,5212,西川　　拓利,A2,22,36.0,22,福岡,20260723
9,4994,山本　　梨菜,A2,25,43.6,22,福岡,20260723
44,5243,三馬　　崇史,B1,26,28.1,22,福岡,20260723
22,4966,田川　　大貴,B1,27,37.0,22,福岡,20260723
21,5146,野田　　彩加,A2,28,38.1,22,福岡,20260723
50,5277,井上　　未都,B1,29,25.9,22,福岡,20260723
11,5029,中　　　亮太,A1,30,43.2,22,福岡,20260723
38,5060,数原　　　魁,A2,31,30.9,22,福岡,20260723
48,5012,加倉　　侑征,B1,32,26.1,22,福岡,20260723
12,5092,篠原　　晟弥,A2,33,42.1,22,福岡,20260723
26,5303,土井　　歩夢,A2,34,36.1,22,福岡,20260723
45,5160,藤森　　陸斗,A2,35,27.9,22,福岡,20260723
46,5214,田中　　宏典,B1,36,26.7,22,福岡,20260723
31,5224,西岡　　顕心,A1,37,34.5,22,福岡,20260723
10,5145,島川　　海輝,A2,39,43.4,22,福岡,20260723
1,5043,中村　　日向,A1,43,62.0,22,福岡,20260723
38,5222,津田　　陸翔,A1,44,30.9,22,福岡,20260723
48,5189,藤原　　早菜,A2,46,26.1,22,福岡,20260723
24,5161,登玉　　隼百,A2,49,36.9,22,福岡,20260723
40,5188,武井　莉里佳,A2,50,30.6,22,福岡,20260723
29,5142,常住　　　蓮,A1,52,35.0,22,福岡,20260723
41,5136,濱野　　斗馬,A1,54,30.4,22,福岡,20260723
22,4963,實森　　美祐,A1,55,37.0,22,福岡,20260723
6,5009,大賀　龍之介,A2,56,44.4,22,福岡,20260723
34,5199,垂水　　　悠,B1,57,31.7,22,福岡,20260723
16,5058,前原　　大道,A1,58,39.2,22,福岡,20260723
18,5193,米丸　　乃絵,A1,59,39.1,22,福岡,20260723
30,4857,加藤　　翔馬,A1,61,34.6,22,福岡,20260723
2,5238,笹木　　香吾,A2,62,51.2,22,福岡,20260723
46,5218,山田　　理央,A1,63,26.7,22,福岡,20260723
19,4938,小芦　るり華,A1,65,38.4,22,福岡,20260723
20,5281,井上　　遥妃,A1,67,38.2,22,福岡,20260723
14,5158,宮脇　　遼太,A1,68,40.6,22,福岡,20260723
37,5032,谷口　　知優,A2,70,31.1,22,福岡,20260723
4,5330,安河内鈴之介,A2,71,47.0,22,福岡,20260723
15,5299,西丸　　敦基,A2,72,40.0,22,福岡,20260723
43,5217,藤原　　碧生,A1,73,28.5,22,福岡,20260723
7,5155,内山　　七海,A2,74,44.1,22,福岡,20260723
33,5016,宮田　　龍馬,A1,75,34.0,22,福岡,20260723
36,4365,盛本　　真輔,A2,1,31.7,23,唐津,20260723
9,5004,河野　　主樹,A2,2,38.6,23,唐津,20260723
2,4978,山田　　和佐,B1,4,46.1,23,唐津,20260723
15,4950,高岡　　竜也,A1,5,37.0,23,唐津,20260723
5,5459,田中　　きら,B2,7,40.9,23,唐津,20260723
12,5435,中西　　月輝,B2,8,38.0,23,唐津,20260723
14,4216,星　　　栄爾,B1,10,37.4,23,唐津,20260723
38,4218,吉川　　喜継,A1,11,30.0,23,唐津,20260723
19,5310,土屋　　　蘭,B1,12,35.7,23,唐津,20260723
42,4102,益田　　啓司,A1,13,29.1,23,唐津,20260723
28,4368,山口　　隆史,B1,14,33.1,23,唐津,20260723
18,4072,森永　　　淳,A1,15,35.9,23,唐津,20260723
3,4909,薮内　　瑞希,B1,16,46.0,23,唐津,20260723
43,5006,久保原　秀人,B1,17,28.7,23,唐津,20260723
17,4936,戸敷　　晃美,A2,18,36.8,23,唐津,20260723
20,4254,川島　　圭司,A2,19,34.6,23,唐津,20260723
28,4343,村岡　　　賢,B1,20,33.1,23,唐津,20260723
24,4289,落合　　直子,A2,21,33.5,23,唐津,20260723
8,5267,石本　　裕武,A1,22,38.8,23,唐津,20260723
44,4411,沢田　　昭宏,A2,23,23.0,23,唐津,20260723
37,3998,冨成　　謙児,B1,24,31.1,23,唐津,20260723
32,5015,高橋　　竜矢,A1,25,32.4,23,唐津,20260723
35,5395,日高　龍之介,B1,26,31.8,23,唐津,20260723
27,4085,荻野　　裕介,B1,27,33.3,23,唐津,20260723
6,4905,土井　　祥伍,B1,28,39.4,23,唐津,20260723
13,4330,奈須　　啓太,A2,29,37.5,23,唐津,20260723
11,4962,畑　　　竜生,A2,31,38.2,23,唐津,20260723
1,3392,小森　　信雄,B1,32,48.5,23,唐津,20260723
45,3370,坪内　　　実,B1,33,21.6,23,唐津,20260723
21,4248,岡本　　　大,B1,34,34.4,23,唐津,20260723
7,5397,寺田　　夢生,B2,35,39.3,23,唐津,20260723
23,4362,土屋　　智則,A1,37,33.6,23,唐津,20260723
31,4429,豊田　　泰洋,B1,38,32.7,23,唐津,20260723
4,3430,角浜　　　修,B1,40,44.2,23,唐津,20260723
39,3875,廣中　　良一,B1,41,29.8,23,唐津,20260723
15,4092,岡部　　大輔,B1,42,37.0,23,唐津,20260723
32,3615,横田　　　茂,B1,44,32.4,23,唐津,20260723
22,4633,森　　　智也,A2,47,33.8,23,唐津,20260723
40,5140,吉田　　彩乃,B1,48,29.7,23,唐津,20260723
9,4497,桑原　　　悠,A1,50,38.6,23,唐津,20260723
24,4460,後藤　　翔之,A2,52,33.5,23,唐津,20260723
46,3987,後藤　　正宗,A1,53,21.5,23,唐津,20260723
24,5294,豊田　　祥生,B1,55,33.5,23,唐津,20260723
32,4252,松下　　哲也,B1,58,32.4,23,唐津,20260723
41,5276,大島　隆乃介,B1,59,29.4,23,唐津,20260723
30,4648,木村　　亮太,B1,60,33.0,23,唐津,20260723
42,3313,本吉　　正樹,B1,11,13.1,24,大村,20260723
17,4684,楠原　　翔太,B1,14,35.1,24,大村,20260723
21,4679,植田　　太一,A2,16,32.3,24,大村,20260723
3,5102,原田　　雄次,B1,17,53.1,24,大村,20260723
37,5331,佐藤　　永梧,B1,18,21.0,24,大村,20260723
31,4403,木下　　大將,A2,19,26.4,24,大村,20260723
28,3974,深山　　祐二,B1,21,28.2,24,大村,20260723
41,4675,井手　　良太,A2,22,18.4,24,大村,20260723
22,4977,馬野　　　耀,A2,26,31.5,24,大村,20260723
23,4623,中北　　将史,B1,27,30.5,24,大村,20260723
5,4583,古田　　祐貴,B1,28,47.2,24,大村,20260723
12,4518,大須賀　　友,A1,29,39.4,24,大村,20260723
8,4753,森　　　照夫,B2,31,44.8,24,大村,20260723
4,3945,橋口　　真樹,B1,34,48.5,24,大村,20260723
33,4329,小松　　卓司,B1,35,23.6,24,大村,20260723
29,5130,上野　　拓馬,B1,36,27.0,24,大村,20260723
16,4981,牧山　　敦也,B1,37,36.3,24,大村,20260723
6,4475,末永　　祐輝,A1,38,45.4,24,大村,20260723
17,4821,妻鳥　　晋也,B1,39,35.1,24,大村,20260723
27,4245,高橋　　直哉,B1,40,28.5,24,大村,20260723
2,3256,三角　　哲男,A1,44,54.2,24,大村,20260723
9,5345,牧村　　俊輝,B1,47,40.6,24,大村,20260723
20,4305,金子　　拓矢,A1,48,33.3,24,大村,20260723
13,4232,笠　　　雅雄,B1,49,38.8,24,大村,20260723
45,4256,渡辺　　浩司,A1,50,9.0,24,大村,20260723
37,3773,津留　浩一郎,B1,51,21.0,24,大村,20260723
6,4898,菊地　　敬介,B1,53,45.4,24,大村,20260723
14,5350,網代　　良芽,B1,57,37.5,24,大村,20260723
1,4808,松尾　　　拓,A2,59,56.6,24,大村,20260723
26,5333,山下　　智己,B2,60,29.0,24,大村,20260723
34,5111,三村　　岳人,A2,64,22.8,24,大村,20260723
10,4357,田中　　和也,A1,65,40.0,24,大村,20260723
39,3888,山本　　英志,A2,66,20.5,24,大村,20260723
35,4803,飯田　　庄吾,B1,68,22.5,24,大村,20260723
11,4053,芦澤　　　望,A2,69,39.5,24,大村,20260723
39,3567,吉岡　　　誠,B1,71,20.5,24,大村,20260723
43,5261,岡　　　暢祐,B1,72,10.0,24,大村,20260723
44,4301,関　　　裕也,B1,73,9.6,24,大村,20260723
24,4437,中田　　元泰,A2,74,29.7,24,大村,20260723
36,5384,八戸　　琉楓,B2,75,21.8,24,大村,20260723
29,4171,榎　　　幸司,A2,77,27.0,24,大村,20260723
32,5176,石倉　　拓美,B2,78,25.6,24,大村,20260723
19,5374,木山　　大聖,B1,79,34.2,24,大村,20260723
25,5313,鈴木　　唯央,B1,80,29.4,24,大村,20260723
15,4025,山本　　隆幸,A1,81,36.8,24,大村,20260723
