順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
30,4654,篠田　　優也,A1,34,28.8,19,下関,20260713
20,5303,土井　　歩夢,A2,35,32.5,19,下関,20260713
25,4375,照屋　　厚仁,A2,37,31.7,19,下関,20260713
16,5398,鐘ヶ江　真司,B1,38,34.8,19,下関,20260713
11,3212,亀本　　勇樹,B1,39,38.4,19,下関,20260713
28,5074,大澤　　誠也,B1,41,30.0,19,下関,20260713
12,5175,島崎　丈一朗,B1,42,37.5,19,下関,20260713
8,3976,内田　　　圭,B1,43,40.0,19,下関,20260713
39,4640,山ノ内　雅人,A2,45,20.9,19,下関,20260713
36,5229,吉川　　晴人,A2,48,22.5,19,下関,20260713
37,5166,仲道　　大輔,A2,49,21.4,19,下関,20260713
17,5352,西岡　　蒼志,B1,50,33.3,19,下関,20260713
17,5098,大江　　　純,B1,51,33.3,19,下関,20260713
33,4535,北山　　康介,A2,53,27.2,19,下関,20260713
9,4231,鈴木　　裕隆,B1,54,38.6,19,下関,20260713
14,4633,森　　　智也,A2,55,36.5,19,下関,20260713
20,5299,西丸　　敦基,A2,56,32.5,19,下関,20260713
7,5139,大場　　恒季,A1,57,40.4,19,下関,20260713
26,5421,原田　　朱理,B2,58,31.2,19,下関,20260713
20,5141,大澤　　風葵,A1,59,32.5,19,下関,20260713
4,5216,長谷川　晴哉,A1,62,48.8,19,下関,20260713
5,4396,大田　　直弥,B1,63,45.0,19,下関,20260713
34,5157,市川　　健太,B1,65,26.8,19,下関,20260713
41,5122,相馬　　　翔,B1,66,19.5,19,下関,20260713
37,4435,服部　　達哉,A2,68,21.4,19,下関,20260713
29,4226,村田　　浩司,B1,70,29.2,19,下関,20260713
2,5279,石渡　翔一郎,B1,71,52.5,19,下関,20260713
35,4700,金子　　和之,A2,1,27.3,20,若松,20260718
11,3401,上田　　隆章,B1,2,35.2,20,若松,20260718
6,3224,栗山　　繁洋,B1,4,37.5,20,若松,20260718
7,5247,大森　　　翼,B1,6,36.9,20,若松,20260718
39,4061,萩原　　秀人,A1,7,25.5,20,若松,20260718
22,5380,野田　　亜湖,B2,8,31.9,20,若松,20260718
7,3882,新田　　智彰,B1,9,36.9,20,若松,20260718
39,4764,小池　　礼乃,B1,10,25.5,20,若松,20260718
36,3787,天野　　　誠,B1,11,26.4,20,若松,20260718
12,4988,牟田　　奨太,B1,13,35.0,20,若松,20260718
9,4111,奥田　　　誠,A2,15,36.5,20,若松,20260718
41,4264,長尾　　章平,A1,16,25.0,20,若松,20260718
37,4344,新田　　雄史,A1,17,26.3,20,若松,20260718
21,3989,熊本　　英一,B1,18,32.0,20,若松,20260718
4,4086,寺本　　重宣,A2,20,39.2,20,若松,20260718
5,4933,板橋　　侑我,A2,21,38.2,20,若松,20260718
15,3581,加木　　　郁,B1,22,33.5,20,若松,20260718
24,3909,佐々木　康幸,A1,24,31.2,20,若松,20260718
34,5314,中曽　　瑠華,B1,27,28.0,20,若松,20260718
26,3564,桑原　　　啓,B1,28,30.8,20,若松,20260718
32,4461,安田　　吉宏,B1,29,28.4,20,若松,20260718
31,4992,廣瀬　　篤哉,B1,30,28.6,20,若松,20260718
16,3933,山地　　正樹,B1,32,33.3,20,若松,20260718
23,4051,清水　　敦揮,A2,36,31.6,20,若松,20260718
28,5412,久保田　凪紗,B2,37,30.0,20,若松,20260718
29,4961,西橋　　奈未,A1,38,29.7,20,若松,20260718
17,4682,大上　　卓人,A1,41,32.8,20,若松,20260718
3,3872,岡田　　憲行,A2,42,41.1,20,若松,20260718
10,5291,三嶌　こころ,B1,43,36.1,20,若松,20260718
27,5307,富永　夏哉人,B1,44,30.4,20,若松,20260718
14,3566,川添　　英正,B1,45,34.6,20,若松,20260718
13,5394,福西　広太郎,B1,46,34.9,20,若松,20260718
1,4586,磯部　　　誠,A1,49,48.8,20,若松,20260718
19,4331,三好　　勇人,A2,50,32.5,20,若松,20260718
2,5323,香川　　陽太,B2,51,48.0,20,若松,20260718
17,4908,上田　　龍星,A1,52,32.8,20,若松,20260718
32,3654,武田　　光史,A2,53,28.4,20,若松,20260718
30,4765,野田部　宏子,B1,54,29.4,20,若松,20260718
43,3968,茶谷　　信次,A2,55,17.7,20,若松,20260718
42,4084,杉山　　正樹,A1,56,23.4,20,若松,20260718
19,5451,知念　　伶奈,B2,57,32.5,20,若松,20260718
25,3577,向所　　浩二,B1,59,31.0,20,若松,20260718
38,3800,牧　　　宏次,A2,62,26.1,20,若松,20260718
28,4835,橋本　　　明,B1,1,28.5,21,芦屋,20260718
22,5344,谷口　　　丞,B1,2,33.9,21,芦屋,20260718
4,5258,仲本　　　舜,B1,3,46.7,21,芦屋,20260718
27,4762,藤原　啓史朗,A1,4,29.3,21,芦屋,20260718
34,4727,安部　　慎一,B1,6,24.5,21,芦屋,20260718
19,3942,寺田　　　祥,A1,7,34.8,21,芦屋,20260718
32,3663,木山　　和幸,B1,9,26.7,21,芦屋,20260718
13,3551,藤田　　美代,B1,10,38.1,21,芦屋,20260718
6,3828,明石　　正之,B1,11,43.7,21,芦屋,20260718
10,4615,板倉　　敦史,B1,12,40.9,21,芦屋,20260718
1,3955,眞田　　英二,B2,13,52.3,21,芦屋,20260718
43,4413,水摩　　　敦,A2,14,18.3,21,芦屋,20260718
19,3708,岡部　　貴司,B1,15,34.8,21,芦屋,20260718
45,4704,河野　　　大,A1,16,16.6,21,芦屋,20260718
37,4512,高野　　哲史,A1,17,24.1,21,芦屋,20260718
30,5464,宮田　　　栞,B2,18,28.1,21,芦屋,20260718
38,4954,内山　　峻輔,B1,19,22.6,21,芦屋,20260718
40,3825,宮嵜　隆太郎,B1,20,18.9,21,芦屋,20260718
11,4156,浜野　　孝志,A2,21,40.6,21,芦屋,20260718
21,4823,中村　　桃佳,A2,23,34.0,21,芦屋,20260718
39,5334,樫葉　　新心,B1,24,22.0,21,芦屋,20260718
42,4904,松本　　一毅,B1,26,18.5,21,芦屋,20260718
33,4569,中澤　　宏奈,B1,27,25.8,21,芦屋,20260718
28,5047,國分　将太郎,B1,28,28.5,21,芦屋,20260718
8,4172,森定　　晃史,A2,29,43.3,21,芦屋,20260718
15,4000,松本　　博昭,A2,30,36.6,21,芦屋,20260718
13,4007,榮田　　将彦,B1,31,38.1,21,芦屋,20260718
2,4043,桐本　　康臣,A2,32,50.0,21,芦屋,20260718
17,3965,北中　　元樹,A1,33,36.5,21,芦屋,20260718
24,3993,永井　　聖美,B1,34,29.5,21,芦屋,20260718
31,5102,原田　　雄次,B1,36,27.5,21,芦屋,20260718
18,4911,片岡　　大地,A2,37,35.9,21,芦屋,20260718
24,3539,金子　　順一,B1,38,29.5,21,芦屋,20260718
43,4555,富永　　大一,B1,40,18.3,21,芦屋,20260718
5,4034,西原　　明生,B1,41,46.1,21,芦屋,20260718
34,4033,伊藤　　将吉,A2,42,24.5,21,芦屋,20260718
2,4702,三浦　　敬太,A1,43,50.0,21,芦屋,20260718
24,3833,中辻　　博訓,A2,44,29.5,21,芦屋,20260718
23,4452,松尾　　　祭,A2,45,31.8,21,芦屋,20260718
34,4469,土山　　卓也,A2,46,24.5,21,芦屋,20260718
15,3805,高橋　　英之,B1,47,36.6,21,芦屋,20260718
12,4349,犬童　　千秋,B1,48,38.8,21,芦屋,20260718
41,3645,淺田　千亜希,B2,49,18.8,21,芦屋,20260718
9,3990,芹澤　　克彦,B1,51,42.8,21,芦屋,20260718
7,3556,田中　信一郎,A1,55,43.4,21,芦屋,20260718
12,4151,下河　　誉史,B1,11,34.2,22,福岡,20260715
6,4588,田中　　京介,A2,12,38.0,22,福岡,20260715
10,5210,藤井　　公人,A2,13,35.2,22,福岡,20260715
1,4522,古澤　　光紀,A2,16,50.6,22,福岡,20260715
19,4864,小川　日紀太,B1,17,30.1,22,福岡,20260715
29,4256,渡辺　　浩司,A1,18,25.4,22,福岡,20260715
13,4232,笠　　　雅雄,B1,20,33.7,22,福岡,20260715
3,4395,下河　　雅史,B1,21,39.7,22,福岡,20260715
11,4736,高倉　　和士,A1,22,34.4,22,福岡,20260715
2,5409,宮本　　琉正,B2,23,43.0,22,福岡,20260715
42,4632,長尾　京志郎,B1,24,19.4,22,福岡,20260715
34,4506,稗田　　聖也,A1,26,23.3,22,福岡,20260715
38,4958,溝口　海義也,A1,29,22.3,22,福岡,20260715
25,4351,里岡　　右貴,A1,31,27.5,22,福岡,20260715
36,4504,前田　　将太,A1,32,23.0,22,福岡,20260715
15,5351,齊藤　　　廉,B1,34,33.6,22,福岡,20260715
24,4861,田中　　宏樹,A2,35,27.6,22,福岡,20260715
22,5237,永松　　良教,B2,36,28.5,22,福岡,20260715
17,4288,永田　　啓二,A1,37,30.9,22,福岡,20260715
30,5337,出畑　　孝成,B1,38,25.3,22,福岡,20260715
41,4684,楠原　　翔太,B1,40,21.0,22,福岡,20260715
33,5138,村本　　大成,B1,41,24.3,22,福岡,20260715
44,5053,山口　　広樹,B1,42,16.2,22,福岡,20260715
21,4474,渡辺　　　崇,B1,44,29.0,22,福岡,20260715
39,4679,植田　　太一,A2,45,21.4,22,福岡,20260715
35,4330,奈須　　啓太,A2,46,23.2,22,福岡,20260715
39,4301,関　　　裕也,B1,47,21.4,22,福岡,20260715
43,5240,高橋　　龍治,B1,48,18.4,22,福岡,20260715
18,4329,小松　　卓司,B1,50,30.6,22,福岡,20260715
31,5209,小野　　京平,B1,51,25.0,22,福岡,20260715
7,4789,古賀　　智之,A2,52,35.8,22,福岡,20260715
26,5392,安武　　一也,B2,53,27.1,22,福岡,20260715
13,5382,山下　　心一,B1,54,33.7,22,福岡,20260715
9,5101,表　　　健太,B1,57,35.6,22,福岡,20260715
32,5263,花田　　凱成,B1,60,24.6,22,福岡,20260715
16,4403,木下　　大將,A2,61,32.2,22,福岡,20260715
27,4451,松崎　祐太郎,A2,63,26.8,22,福岡,20260715
36,4952,吉武　　真也,B1,64,23.0,22,福岡,20260715
23,5152,丸山　　祐也,B1,66,28.1,22,福岡,20260715
4,5239,上野　　俊樹,B1,68,39.5,22,福岡,20260715
45,4204,柴田　　大輔,B1,69,12.9,22,福岡,20260715
28,4236,松村　　　敏,A1,70,26.5,22,福岡,20260715
5,4314,青木　幸太郎,A2,72,39.1,22,福岡,20260715
20,5284,嘉手苅　徹哉,B2,73,29.2,22,福岡,20260715
8,4551,三川　　昂暁,A2,75,35.7,22,福岡,20260715
15,4808,松尾　　　拓,A2,2,37.4,23,唐津,20260715
43,5020,宮村　　勇哉,B1,3,24.6,23,唐津,20260715
4,4503,上野　真之介,A1,4,43.3,23,唐津,20260715
10,4969,町田　　洸希,B1,5,38.1,23,唐津,20260715
42,3726,桂林　　　寛,B1,6,28.6,23,唐津,20260715
6,4154,森安　　弘雅,B1,7,40.4,23,唐津,20260715
9,3434,松尾　　宣邦,B1,8,39.3,23,唐津,20260715
33,3535,渡　　　修平,B1,9,32.5,23,唐津,20260715
16,4458,抹香　　雄三,B1,10,37.3,23,唐津,20260715
14,5176,石倉　　拓美,B2,12,37.5,23,唐津,20260715
40,5448,福田　　柊人,B2,13,30.4,23,唐津,20260715
36,4523,中村　　辰也,A2,14,31.2,23,唐津,20260715
20,3268,森　　　竜也,B1,15,36.2,23,唐津,20260715
1,4220,深川　　和仁,B1,16,46.9,23,唐津,20260715
17,4710,福田　　宗平,A2,18,36.9,23,唐津,20260715
19,5419,櫻井　　　隼,B1,19,36.7,23,唐津,20260715
34,4496,内堀　　　学,A1,20,32.2,23,唐津,20260715
7,4390,松本　　弓雄,B1,22,39.8,23,唐津,20260715
39,5038,金田　　智博,A2,24,30.6,23,唐津,20260715
23,4724,吉田　　祐貴,B1,25,33.8,23,唐津,20260715
22,5143,常盤　　海心,B1,27,34.1,23,唐津,20260715
8,4656,大崎　　　翔,A2,28,39.6,23,唐津,20260715
17,3961,谷村　　一哉,A1,29,36.9,23,唐津,20260715
43,4583,古田　　祐貴,B1,30,24.6,23,唐津,20260715
10,3892,草場　　康幸,B1,31,38.1,23,唐津,20260715
2,4398,船岡　洋一郎,A1,32,46.5,23,唐津,20260715
26,4251,川崎　　誠志,B1,34,33.3,23,唐津,20260715
5,4439,近藤　　友宝,B1,35,40.7,23,唐津,20260715
41,4817,渡邉　　　翼,A1,36,29.7,23,唐津,20260715
21,4894,原村　　拓也,B1,37,34.9,23,唐津,20260715
30,3974,深山　　祐二,B1,38,32.9,23,唐津,20260715
2,4511,中岡　　健人,B1,40,46.5,23,唐津,20260715
12,4394,永嶋　　裕一,A2,42,37.9,23,唐津,20260715
38,3953,志道　　吉和,B2,43,30.7,23,唐津,20260715
32,4348,宮崎　　　奨,A2,44,32.7,23,唐津,20260715
46,4099,吉永　　則雄,A2,45,21.2,23,唐津,20260715
24,4397,西村　　拓也,A1,46,33.5,23,唐津,20260715
24,4381,田路　　朋史,A2,47,33.5,23,唐津,20260715
37,5312,川辺　　郭人,B1,48,30.9,23,唐津,20260715
13,5029,中　　　亮太,A1,49,37.7,23,唐津,20260715
45,5469,今泉　　博人,B2,51,23.3,23,唐津,20260715
28,4520,高倉　　孝太,A2,52,33.1,23,唐津,20260715
26,4798,浜先　　真範,A1,54,33.3,23,唐津,20260715
28,4270,岸本　　雄貴,B1,55,33.1,23,唐津,20260715
35,4105,松下　　直也,B1,58,31.5,23,唐津,20260715
31,4379,桑島　　和宏,A2,60,32.8,23,唐津,20260715
44,4196,田中　太一郎,B1,11,9.3,24,大村,20260717
43,5033,藤原　　孝斗,B1,12,12.1,24,大村,20260717
9,5426,甲斐　　貴大,B2,13,42.8,24,大村,20260717
36,4945,上村　　宏太,B1,15,22.2,24,大村,20260717
42,4545,岡村　　慶太,A1,18,16.6,24,大村,20260717
2,5385,鈴木　　柊介,B1,20,51.5,24,大村,20260717
35,4786,佐藤　　博亮,A1,21,22.5,24,大村,20260717
40,3956,横澤　　剛治,A2,22,18.7,24,大村,20260717
12,5048,眞鳥　　康太,B1,23,41.6,24,大村,20260717
7,4161,黒柳　　浩孝,B1,24,45.4,24,大村,20260717
21,4962,畑　　　竜生,A2,25,31.2,24,大村,20260717
31,5311,小林　　京平,B1,26,25.0,24,大村,20260717
38,3623,深川　　真二,A1,27,20.6,24,大村,20260717
8,4644,山田　　亮太,A1,28,44.8,24,大村,20260717
13,3967,鈴木　　茂高,B1,29,40.6,24,大村,20260717
33,4440,萩原　　知哉,B1,30,24.2,24,大村,20260717
26,3740,大澤　　普司,A1,32,27.2,24,大村,20260717
18,3939,渡辺　　真至,B2,33,35.2,24,大村,20260717
26,3544,豊田　　訓靖,B1,35,27.2,24,大村,20260717
23,5381,有山　　　望,B1,36,29.0,24,大村,20260717
1,5063,大塚　　雅治,B1,41,54.2,24,大村,20260717
26,4797,中山　　　将,A1,43,27.2,24,大村,20260717
9,4626,伊藤　　紘章,B1,45,42.8,24,大村,20260717
14,4466,南　　　佑典,A2,46,40.0,24,大村,20260717
45,5343,小林　　礼央,B1,50,0.0,24,大村,20260717
39,4004,山本　　浩輔,B1,51,19.3,24,大村,20260717
6,3467,森　　　弘行,B1,52,47.0,24,大村,20260717
3,5271,杉山　　太陽,B1,54,51.4,24,大村,20260717
30,4254,川島　　圭司,A2,55,25.7,24,大村,20260717
5,3211,北川　　敏弘,B1,56,47.2,24,大村,20260717
14,4866,橋本　　英一,B1,58,40.0,24,大村,20260717
9,4259,真庭　　明志,A2,61,42.8,24,大村,20260717
16,4674,池田　　剛規,B1,62,36.3,24,大村,20260717
4,4495,森　　晋太郎,B2,63,50.0,24,大村,20260717
34,4560,庄司　樹良々,A2,64,24.1,24,大村,20260717
40,4179,広次　　　修,A2,66,18.7,24,大村,20260717
22,3441,土屋　　太朗,B1,67,29.4,24,大村,20260717
16,4215,吉島　　祥之,A2,70,36.3,24,大村,20260717
37,5325,澁川　　　夏,B1,71,21.2,24,大村,20260717
29,4575,戸塚　　邦好,A2,74,26.6,24,大村,20260717
19,5207,高山　　敬悟,B1,76,32.3,24,大村,20260717
23,4872,山下　　流心,B1,77,29.0,24,大村,20260717
31,4180,上野　　秀和,A2,78,25.0,24,大村,20260717
25,3918,深井　　利寿,A1,79,28.5,24,大村,20260717
20,4067,永井　　　源,A2,81,32.2,24,大村,20260717
